name,age,season,birthDate,Birth Month,gamesPlayed,points,plusMinus,timeOnIce,avgTOI,Pts/TOI,Overall,Round,Draft Team,Nat.,Pos,Draft Age,Draft Year,FirstElSeason
Aaron Gagnon,23,2009-10,24/04/1986,4,2,0,0,18,8:49,0,240,8,Phoenix Coyotes,CA,C,18,2004,2004-05
Aaron Gagnon,24,2010-11,24/04/1986,4,19,2,-3,153,8:04,0.013071895,240,8,Phoenix Coyotes,CA,C,18,2004,2004-05
Aaron Gagnon,25,2011-12,24/04/1986,4,7,0,-1,66,9:27,0,240,8,Phoenix Coyotes,CA,C,18,2004,2004-05
Aaron Gagnon,26,2012-13,24/04/1986,4,10,3,2,82,8:09,0.036585366,240,8,Phoenix Coyotes,CA,C,18,2004,2004-05
Aaron Johnson,20,2003-04,30/04/1983,4,29,8,-2,436,15:02,0.018348624,85,3,Columbus Blue Jackets,CA,D,18,2001,2001-02
Aaron Johnson,22,2005-06,30/04/1983,4,26,8,9,369,14:12,0.021680217,85,3,Columbus Blue Jackets,CA,D,18,2001,2001-02
Aaron Johnson,23,2006-07,30/04/1983,4,61,10,-9,776,12:44,0.012886598,85,3,Columbus Blue Jackets,CA,D,18,2001,2001-02
Aaron Johnson,24,2007-08,30/04/1983,4,30,2,2,416,13:52,0.004807692,85,3,Columbus Blue Jackets,CA,D,18,2001,2001-02
Aaron Johnson,25,2008-09,30/04/1983,4,38,8,19,537,14:09,0.014897579,85,3,Columbus Blue Jackets,CA,D,18,2001,2001-02
Aaron Johnson,26,2009-10,30/04/1983,4,41,10,-6,642,15:39,0.015576324,85,3,Columbus Blue Jackets,CA,D,18,2001,2001-02
Aaron Johnson,26,2009-10,30/04/1983,4,22,3,0,268,12:11,0.01119403,85,3,Columbus Blue Jackets,CA,D,18,2001,2001-02
Aaron Johnson,26,2009-10,30/04/1983,4,19,7,-6,374,19:40,0.018716578,85,3,Columbus Blue Jackets,CA,D,18,2001,2001-02
Aaron Johnson,28,2011-12,30/04/1983,4,56,16,-12,924,16:30,0.017316017,85,3,Columbus Blue Jackets,CA,D,18,2001,2001-02
