name,Draft.Year,Overall,Round,Age,Draft_Age,D3_Nat,D4_Nat,D1_Pos,D2_Pos,CareerGP,Yr1GP,Yr1TOI,Yr1Pts,Yr2GP,Yr2TOI,Yr2Pts,Yr3GP,Yr3TOI,Yr3Pts,Yr4GP,Yr4TOI,Yr4Pts,Yr5GP,Yr5TOI,Yr5Pts,Yr6GP,Yr6TOI,Yr6Pts,Yr7GP,Yr7TOI,Yr7Pts
Vincent Lecavalier,1998,1,1,35,18,1,0,1,0,1163,82,1121,28,80,1544,67,68,1356,51,76,1303,37,80,1563,78,81,1463,66,80,1610,75
David Legwand,1998,2,1,35,18,0,1,1,0,1057,1,13,0,71,1045,28,81,1234,41,63,1034,30,64,1231,48,82,1417,47,44,741,26
Brad Stuart,1998,3,1,35,18,1,0,0,1,1050,0,0,0,82,1673,36,77,1547,23,82,1778,29,36,752,14,77,1705,39,78,1947,43
Bryan Allen,1998,4,1,35,18,1,0,0,1,721,0,0,0,0,0,0,6,56,0,11,119,0,48,621,8,74,1247,7,77,1574,17
Vitaly Vishnevski,1998,5,1,35,18,0,0,0,1,552,0,0,0,31,516,2,76,1462,11,74,1302,3,80,1134,8,73,1253,16,82,1347,8
Rico Fata,1998,6,1,35,18,1,0,0,0,230,20,152,1,2,20,0,5,47,0,10,85,0,63,742,19,73,1312,34,47,478,7
Manny Malhotra,1998,7,1,35,18,1,0,1,0,991,73,628,16,27,181,0,50,453,12,72,743,14,59,552,10,65,898,25,58,949,31
Mark Bell,1998,8,1,35,18,1,0,1,0,450,0,0,0,0,0,0,13,156,1,80,1012,28,82,1154,29,82,1445,45,82,1444,48
Nik Antropov,1998,10,1,35,18,0,0,1,0,788,0,0,0,66,845,30,52,522,17,11,98,2,72,1080,45,62,948,31,57,887,31
Jeff Heerema,1998,11,1,35,18,1,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,10,96,3,22,230,3,0,0,0
Alex Tanguay,1998,12,1,35,18,1,0,0,0,1018,0,0,0,76,1188,51,82,1464,77,70,1284,48,82,1460,67,69,1266,79,71,1304,78
Michael Henrich,1998,13,1,35,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick DesRochers,1998,14,1,35,18,1,0,1,1,11,0,0,0,0,0,0,0,0,0,5,243,0,6,297,0,4,175,0,2,122,0
Eric Chouinard,1998,16,1,35,18,0,1,0,0,90,0,0,0,0,0,0,13,143,4,28,270,8,48,557,10,1,5,0,0,0,0
Martin Skoula,1998,17,1,35,18,0,0,0,1,776,0,0,0,80,1460,16,82,1697,25,82,1829,31,81,1495,25,79,1452,25,78,1493,21
Dmitri Kalinin,1998,18,1,35,18,0,0,0,1,539,0,0,0,4,68,0,79,1566,22,58,1047,13,65,1409,21,77,1778,34,55,922,18
Robyn Regehr,1998,19,1,35,18,1,0,0,1,1089,0,0,0,57,1049,12,71,1400,4,77,1609,8,76,1729,12,82,1832,18,68,1573,26
Scott Parker,1998,20,1,37,20,0,1,0,0,308,27,44,0,69,394,5,63,367,5,43,269,4,50,331,4,10,56,1,21,112,2
Mathieu Biron,1998,21,1,35,18,1,0,0,1,253,0,0,0,60,902,8,14,173,1,36,532,0,34,719,9,57,1038,13,52,636,13
