name,Draft Year,Overall,Round,Age,Nat.,,,,D1_Pos,D2_Pos,CareerGP,NumSeasons,AvgGP,CareerTOI,AvgTOI,CareerPts,,,Great_160,Great_120
Pelle Prestberg,1998,233,9,40,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
David Petrasek,1998,226,8,39,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Andrei Yershov,1998,240,9,39,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Rastislav Pavlikovsky,1998,246,9,38,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Radek Matejovsky,1998,250,9,37,EU,,,,0,0,0,0,0,0,0,0,,,0,0
David Bernier,1998,205,8,37,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Andrei Troschinsky,1998,170,6,37,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Ben Blais,1998,237,9,37,US,,,,0,1,0,0,0,0,0,0,,,0,0
Stefan Lundqvist,1998,180,7,37,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Christian Lefebvre,1998,213,8,37,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Jason Metcalfe,1998,232,9,37,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Maxim Spiridonov,1998,241,9,37,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Jason Doyle,1998,242,9,37,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Andrei Kruchinin,1998,189,7,37,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Brandon Coalter,1998,127,5,37,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Paul Cabana,1998,149,6,36,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Scott Perry,1998,200,7,36,US,,,,1,0,0,0,0,0,0,0,,,0,0
Kevin Clauson,1998,155,6,36,US,,,,0,1,0,0,0,0,0,0,,,0,0
Vincent Malts,1998,177,7,36,US,,,,0,0,0,0,0,0,0,0,,,0,0
Darcy Harris,1998,247,9,36,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Yevgeny Pastukh,1998,225,8,36,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Radek Duda,1998,192,7,36,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Craig Murray,1998,201,8,36,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Mark Kosick,1998,211,8,36,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Matthias Trattnig,1998,94,4,36,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Kent Sauer,1998,88,4,36,US,,,,0,1,0,0,0,0,0,0,,,0,0
Jim Henkel,1998,217,8,36,US,,,,1,0,0,0,0,0,0,0,,,0,0
Geoff Koch,1998,85,3,36,US,,,,0,0,0,0,0,0,0,0,,,0,0
Curtis Valentine,1998,219,8,36,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Erik Wendell,1998,125,5,36,US,,,,1,0,0,0,0,0,0,0,,,0,0
Brent Hobday,1998,111,4,36,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Pat O'Leary,1998,73,3,35,US,,,,1,0,0,0,0,0,0,0,,,0,0
Erik Jensen,1998,199,7,35,US,,,,0,0,0,0,0,0,0,0,,,0,0
Maxim Linnik,1998,41,2,35,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Justin Morrison,1998,81,3,35,US,,,,0,0,0,0,0,0,0,0,,,0,0
Oak Hewer,1998,194,7,35,CA,,,,1,0,0,0,0,0,0,0,,,0,0
David Ytfeldt,1998,136,5,35,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Randy Copley,1998,40,2,35,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Curtis Rich,1998,121,5,35,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Brent McDonald,1998,239,9,35,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Robert Mulick,1998,185,7,35,CA,,,,0,1,0,0,0,0,0,0,,,0,0
